depth,diameter,outer_pipe_diameter,outer_pipe_thickness,inner_pipe_diameter,inner_pipe_thickness,inner_pipe_thermal_conductivity,fluid_density,fluid_viscosity,fluid_thermal_conductivity,fluid_specific_heat_capacity,fluid_flow_rate,inlet_fluid_temperature,formation_density,formation_specific_heat_capacity,formation_thermal_conductivity,geothermal_gradient
2663.0,0.2014,0.1514,0.0145,0.0719,0.0093,0.0411,1174.0,0.0346,1.6,2886.0,0.0069,295.0,2145.0,722.0,3.2,0.0254
3485.0,0.2056,0.1556,0.0155,0.0627,0.0076,0.0396,1207.0,0.0443,2.0,4427.0,0.0033,306.0,2157.0,772.0,3.4,0.0351
4307.0,0.1817,0.1317,0.0132,0.0996,0.0077,0.0371,1424.0,0.0223,2.1,3111.0,0.0046,305.0,2286.0,672.0,3.8,0.0341
4960.0,0.2008,0.1508,0.0142,0.0733,0.0078,0.0623,1272.0,0.0249,3.3,3557.0,0.0067,297.0,2547.0,550.0,2.9,0.0359
3639.0,0.2048,0.1548,0.0138,0.0588,0.0073,0.0392,1100.0,0.0476,3.1,2464.0,0.0046,291.0,2347.0,642.0,3.9,0.0339
5268.0,0.1895,0.1395,0.0128,0.0756,0.0099,0.0528,1185.0,0.0352,3.7,3028.0,0.0049,302.0,2123.0,693.0,3.6,0.0347
4095.0,0.2261,0.1761,0.017,0.0861,0.0084,0.0441,862.0,0.041,3.0,3462.0,0.0064,314.0,2365.0,729.0,3.3,0.0335
2924.0,0.1907,0.1407,0.0116,0.0493,0.0079,0.0482,1093.0,0.0421,3.5,3396.0,0.0043,294.0,2055.0,683.0,2.7,0.0346
2838.0,0.1957,0.1457,0.0178,0.0696,0.0101,0.0293,1196.0,0.0492,3.2,4009.0,0.0055,312.0,2116.0,822.0,3.5,0.0328
4809.0,0.1955,0.1455,0.0106,0.0523,0.0116,0.05,1033.0,0.0341,2.3,3592.0,0.0037,300.0,2594.0,724.0,3.1,0.0317
3450.0,0.1934,0.1434,0.019,0.0744,0.0091,0.0542,1111.0,0.038,1.7,4201.0,0.0073,303.0,2487.0,812.0,3.5,0.0318
3620.0,0.1801,0.1301,0.0099,0.0703,0.0128,0.0538,1170.0,0.0401,3.4,2925.0,0.0051,295.0,2448.0,703.0,3.2,0.0291
3017.0,0.2094,0.1594,0.0135,0.0544,0.0125,0.043,1230.0,0.0201,2.4,4302.0,0.0025,293.0,2090.0,715.0,3.8,0.0381
3750.0,0.1922,0.1422,0.0095,0.0887,0.0098,0.0435,1264.0,0.0461,3.1,2605.0,0.0051,297.0,2266.0,709.0,3.6,0.0305
4997.0,0.1996,0.1496,0.0229,0.0769,0.0103,0.0231,1190.0,0.0406,2.7,3843.0,0.0068,309.0,2524.0,770.0,2.8,0.0324
3199.0,0.1961,0.1461,0.0152,0.0657,0.0052,0.0455,1436.0,0.0357,1.9,4278.0,0.0035,309.0,2176.0,668.0,3.6,0.0279
3291.0,0.202,0.152,0.0184,0.0747,0.0105,0.0426,1156.0,0.0299,3.0,4117.0,0.0041,305.0,2414.0,846.0,4.0,0.0321
4630.0,0.1876,0.1376,0.0133,0.0819,0.0082,0.0367,1239.0,0.0333,0.2,3030.0,0.0077,310.0,1905.0,742.0,3.0,0.0315
3328.0,0.1969,0.1469,0.0148,0.0787,0.008,0.0568,1348.0,0.0525,2.8,2955.0,0.0064,303.0,2428.0,704.0,3.0,0.0338
4230.0,0.1929,0.1429,0.0126,0.0801,0.0111,0.0491,1075.0,0.0336,3.8,1718.0,0.0059,284.0,2211.0,802.0,3.2,0.0334
3706.0,0.1855,0.1355,0.0072,0.0837,0.0095,0.0417,1079.0,0.0327,2.9,3690.0,0.0042,300.0,2259.0,754.0,3.3,0.0287
4172.0,0.2108,0.1608,0.0113,0.0923,0.006,0.0449,1284.0,0.0363,3.2,3278.0,0.0041,307.0,2691.0,719.0,2.7,0.032
3398.0,0.2075,0.1575,0.013,0.0832,0.0068,0.0554,1320.0,0.0166,2.8,4055.0,0.0056,311.0,2165.0,614.0,2.4,0.0282
3859.0,0.1946,0.1446,0.0093,0.0458,0.012,0.056,1134.0,0.021,4.0,2518.0,0.0049,324.0,1946.0,647.0,3.4,0.035
4865.0,0.194,0.144,0.012,0.0679,0.0138,0.0634,1247.0,0.0438,1.4,3969.0,0.0092,289.0,2397.0,661.0,2.9,0.0299
4199.0,0.1992,0.1492,0.0122,0.0655,0.0065,0.052,959.0,0.0427,2.4,4562.0,0.0037,299.0,2963.0,627.0,3.2,0.0332
3944.0,0.2029,0.1529,0.0159,0.0614,0.0087,0.061,1163.0,0.0391,1.8,3364.0,0.0047,302.0,1697.0,748.0,3.3,0.0356
5841.0,0.2168,0.1668,0.0152,0.0393,0.0089,0.0473,1334.0,0.027,2.9,3170.0,0.0054,322.0,2303.0,652.0,2.6,0.0307
4127.0,0.2063,0.1563,0.017,0.0805,0.0072,0.0333,1203.0,0.0343,1.5,3659.0,0.0057,296.0,1988.0,678.0,3.1,0.0311
4361.0,0.1912,0.1412,0.013,0.0764,0.0105,0.0382,1498.0,0.0287,4.5,3309.0,0.004,301.0,2471.0,583.0,3.5,0.03
